2,0
3,1
4,2
5,3
6,4
7,5
8,6
9,7
10,9
11,10
12,11
13,12
14,13
15,14
16,16
17,17
18,18
19,19
20,20
21,21
22,23
23,24
24,25
25,26
26,28
27,29
28,31
29,32
30,33
31,34
32,35
33,36
34,38
35,39
36,41
37,42
38,43
39,44
40,46
41,47
42,48
43,49
44,50
45,51
46,53
47,54
48,55
49,56
50,58
51,59
52,61
53,62
54,63
55,64
56,66
57,67
58,69
59,70
60,71
61,72
62,73
63,74
64,76
65,77
66,79
67,80
68,81
69,82
70,84
71,85
72,86
73,87
74,88
75,89
76,91
77,92
78,94
79,95
80,96
81,97
82,99
83,100
84,101
85,102
86,104
87,105
88,107
89,108
90,109
91,110
92,112
93,113
94,115
95,116
96,118
97,119
98,120
99,121
100,123
101,124
102,125
103,126
104,127
105,128
106,130
107,131
108,132
109,133
110,134
111,135
112,137
113,138
114,139
115,140
116,142
117,143
118,145
119,146
120,148
121,149
122,151
123,152
124,154
125,155
126,157
127,158
128,159
129,160
130,162
131,163
132,164
133,165
134,167
135,168
136,170
137,171
138,172
139,173
140,174
141,175
142,177
143,178
144,180
145,181
146,183
147,184
148,186
149,187
150,188
151,189
152,190
153,191
154,193
155,194
156,196
157,197
158,198
159,199
160,201
161,202
162,204
163,205
164,206
165,207
166,209
167,210
168,211
169,212
170,214
171,215
172,217
173,218
174,219
175,220
176,222
177,223
178,225
179,226
180,227
181,228
182,229
183,230
184,232
185,233
186,235
187,236
188,238
189,239
190,241
191,242
192,243
193,244
194,245
195,246
196,248
197,249
198,250
199,251
200,252
201,253
202,255
203,256
204,258
205,259
206,261
207,262
208,264
209,265
210,267
211,268
212,269
213,270
214,272
215,273
216,275
217,276
218,278
219,279
220,281
221,282
222,284
223,285
224,286
225,287
226,289
227,290
228,291
229,292
230,293
231,294
232,296
233,297
234,298
235,299
236,301
237,302
238,304
239,305
240,306
241,307
242,308
243,309
244,311
245,312
246,314
247,315
248,317
249,318
250,320
251,321
252,322
253,323
254,325
255,326
256,328
257,329
258,330
259,331
260,333
261,334
262,336
263,337
264,338
265,339
266,341
267,342
268,344
269,345
270,346
271,347
272,348
273,349
274,351
275,352
276,354
277,355
278,356
279,357
280,359
281,360
282,361
283,362
284,363
285,364
286,366
287,367
288,369
289,370
290,372
291,373
292,375
293,376
294,377
295,378
296,380
297,381
298,383
299,384
300,386
301,387
302,389
303,390
304,392
305,393
306,395
307,396
308,397
309,398
310,400
311,401
312,402
313,403
314,404
315,405
316,407
317,408
318,409
319,410
320,412
321,413
322,415
323,416
324,418
325,419
326,421
327,422
328,424
329,425
330,427
331,428
332,429
333,430
334,432
335,433
336,435
337,436
338,437
339,438
340,440
341,441
342,443
343,444
344,446
345,447
346,449
347,450
348,451
349,452
350,453
351,454
352,456
353,457
354,458
355,459
356,461
357,462
358,464
359,465
360,466
361,467
362,469
363,470
364,472
365,473
366,475
367,476
368,477
369,478
370,480
371,481
372,483
373,484
374,485
375,486
376,488
377,489
378,491
379,492
380,493
381,494
382,496
383,497
384,498
385,499
386,501
387,502
388,504
389,505
390,506
391,507
392,509
393,510
394,512
395,513
396,515
397,516
398,517
399,518
400,520
401,521
402,522
403,523
404,525
405,526
406,528
407,529
408,531
409,532
410,533
411,534
412,536
413,537
414,539
415,540
416,542
417,543
418,545
419,546
420,547
421,548
422,549
423,550
424,552
425,553
426,555
427,556
428,558
429,559
430,561
431,562
432,563
433,564
434,565
435,566
436,568
437,569
438,571
439,572
440,573
441,574
442,576
443,577
444,578
445,579
446,581
447,582
448,584
449,585
450,586
451,587
452,589
453,590
454,592
455,593
456,595
457,596
458,597
459,598
460,600
461,601
462,602
463,603
464,604
465,605
466,607
467,608
468,609
469,610
470,612
471,613
472,615
473,616
474,618
475,619
476,621
477,622
478,624
479,625
480,626
481,627
482,629
483,630
484,632
485,633
486,635
487,636
488,637
489,638
490,640
491,641
492,642
493,643
494,645
495,646
496,648
497,649
498,651
499,652
500,653
501,654
502,656
503,657
504,658
505,659
506,661
507,662
508,664
509,665
510,666
511,667
512,669
513,670
514,672
515,673
516,675
517,676
518,678
519,679
520,681
521,682
522,683
523,684
524,685
525,686
526,688
527,689
528,691
529,692
530,694
531,695
532,697
533,698
534,700
535,701
536,703
537,704
538,706
539,707
540,709
541,710
542,711
543,712
544,714
545,715
546,717
547,718
548,719
549,720
550,722
551,723
552,725
553,726
554,728
555,729
556,731
557,732
558,733
559,734
560,736
561,737
562,739
563,740
564,741
565,742
566,744
567,745
568,747
569,748
570,749
571,750
572,751
573,752
574,754
575,755
576,757
577,758
578,759
579,760
580,762
581,763
582,765
583,766
584,768
585,769
586,771
587,772
588,773
589,774
590,776
591,777
592,779
593,780
594,781
595,782
596,784
597,785
598,787
599,788
600,789
601,790
602,791
603,792
604,794
605,795
606,797
607,798
608,799
609,800
610,802
611,803
612,805
613,806
614,807
615,808
616,810
617,811
618,812
619,813
620,814
621,815
622,817
623,818
624,820
625,821
626,823
627,824
628,826
629,827
630,829
631,830
632,831
633,832
634,834
635,835
636,837
637,838
638,840
639,841
640,843
641,844
642,845
643,846
644,847
645,848
646,850
647,851
648,852
649,853
650,855
651,856
652,858
653,859
654,860
655,861
656,863
657,864
658,866
659,867
660,868
661,869
662,870
663,871
664,873
665,874
666,876
667,877
668,879
669,880
670,882
671,883
672,885
673,886
674,887
675,888
676,890
677,891
678,892
679,893
680,895
681,896
682,898
683,899
684,900
685,901
686,903
687,904
688,906
689,907
690,909
691,910
692,911
693,912
694,914
695,915
696,917
697,918
698,920
699,921
700,923
701,924
702,925
703,926
704,928
705,929
706,931
707,932
708,934
709,935
710,936
711,937
712,939
713,940
714,942
715,943
716,945
717,946
718,948
719,949
720,950
721,951
722,953
723,954
724,956
725,957
726,959
727,960
728,961
729,962
730,964
731,965
732,967
733,968
734,969
735,970
736,972
737,973
738,975
739,976
740,977
741,978
742,980
743,981
744,982
745,983
746,985
747,986
748,988
749,989
750,991
751,992
752,993
753,994
754,996
755,997
756,999
757,1000
758,1001
759,1002
760,1004
761,1005
762,1006
763,1007
764,1009
765,1010
766,1012
767,1013
768,1015
769,1016
770,1017
771,1018
772,1020
773,1021
774,1022
775,1023
776,1025
777,1026
778,1028
779,1029
780,1031
781,1032
782,1034
783,1035
784,1037
785,1038
786,1040
787,1041
788,1042
789,1043
790,1045
791,1046
792,1048
793,1049
794,1051
795,1052
796,1054
797,1055
798,1056
799,1057
800,1059
801,1060
802,1062
803,1063
804,1065
805,1066
806,1068
807,1069
808,1071
809,1072
810,1073
811,1074
812,1075
813,1076
814,1078
815,1079
816,1081
817,1082
818,1084
819,1085
820,1087
821,1088
822,1089
823,1090
824,1091
825,1092
826,1094
827,1095
828,1096
829,1097
830,1098
831,1099
832,1101
833,1102
834,1104
835,1105
836,1107
837,1108
838,1110
839,1111
840,1112
841,1113
842,1115
843,1116
844,1118
845,1119
846,1121
847,1122
848,1124
849,1125
850,1127
851,1128
852,1130
853,1131
854,1132
855,1133
856,1135
857,1136
858,1137
859,1138
860,1139
861,1140
862,1142
863,1143
864,1144
865,1145
866,1147
867,1148
868,1150
869,1151
870,1153
871,1154
872,1156
873,1157
874,1159
875,1160
876,1162
877,1163
878,1164
879,1165
880,1167
881,1168
882,1169
883,1170
884,1171
885,1172
886,1174
887,1175
888,1176
889,1177
890,1179
891,1180
892,1182
893,1183
894,1185
895,1186
896,1188
897,1189
898,1191
899,1192
900,1194
901,1195
902,1197
903,1198
904,1200
905,1201
906,1203
907,1204
908,1205
909,1206
910,1208
911,1209
912,1210
913,1211
914,1213
915,1214
916,1216
917,1217
918,1219
919,1220
920,1221
921,1222
922,1224
923,1225
924,1227
925,1228
926,1230
927,1231
928,1233
929,1234
930,1235
931,1236
932,1238
933,1239
934,1241
935,1242
936,1244
937,1245
938,1246
939,1247
940,1249
941,1250
942,1251
943,1252
944,1254
945,1255
946,1257
947,1258
948,1259
949,1260
950,1262
951,1263
952,1265
953,1266
954,1267
955,1268
956,1270
957,1271
958,1273
959,1274
960,1276
961,1277
962,1279
963,1280
964,1282
965,1283
966,1285
967,1286
968,1287
969,1288
970,1290
971,1291
972,1292
973,1293
974,1295
975,1296
976,1298
977,1299
978,1300
979,1301
980,1303
981,1304
982,1306
983,1307
984,1308
985,1309
986,1311
987,1312
988,1314
989,1315
990,1317
991,1318
992,1319
993,1320
994,1322
995,1323
996,1325
997,1326
998,1327
999,1328
1000,1330
1001,1331
1002,1333
1003,1334
1004,1336
